comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7600422895841493767,jadiginiih,7206878303167792154,"ini sama kah sama yang di Shopee?
soalnya brand nya namanya sama, hanya saja di shoope lebih murah",1,2026-01-28T14:42:45.000Z,1.0,False
7571462105469846279,nana.istana,6612053896879734786,bb 60 tb 170 uk apa kak,1,2025-11-11T13:40:02.000Z,1.0,False
7572440549806965522,mochamadnazriel,6792249712990503938,tb 185 bb100?,1,2025-11-14T04:56:56.000Z,1.0,False
7563560328056701704,jypnnn____,6930855095290840066,"bb 56, tb 175+ apa",1,2025-10-21T06:37:06.000Z,1.0,False
7485005721537495814,long.livedrest,7146567439693497371,"finally ada brand yg keluarin katalog clean look, cape gw ilangin logo logo di jaket 😂😂😂",45,2025-03-23T14:05:24.000Z,4.0,False
7581700963104277249,cyallate,6835370735239037953,"tb170 bb 70 brp min, mau co",1,2025-12-09T03:52:23.000Z,1.0,False
7564075152628351764,pororo6633,7387369251688449030,tb 172 bb 55 size apa kak?,1,2025-10-22T15:54:52.000Z,1.0,False
7562816350474273554,lingflazz,7168483667672319002,bb 45 tb 161 ambil size apa ka,1,2025-10-19T06:30:06.000Z,1.0,False
7490791471349941047,stmddly,6835495239973995521,size m kapan restock,1,2025-04-08T04:17:45.000Z,1.0,False
7580109212613870337,yesornot09,7165782509036635137,tb 165 bb 60 size apa min?,1,2025-12-04T20:55:39.000Z,1.0,False
7571410193983587079,dannwith_d,6601703762733105154,tb 173 bb 57 uk apa ya min,1,2025-11-11T10:18:39.000Z,1.0,False
7561158134790931208,yu.myyy,7093880191747834906,tb 169 bb 70 apa kak,1,2025-10-14T19:15:26.000Z,1.0,False
7575968718222000903,aloopamii,7565543772416066578,tb 174 bb 85 uk brp min?,1,2025-11-23T17:08:07.000Z,1.0,False
7539878312001389329,jackermannn_,7320175379284083718,Tb 173 bb 63 ambil apa kak?,1,2025-08-18T10:58:49.000Z,3.0,False
7580840109680640775,husnulkhotimahww123,7021404495452767233,Tb 155 bb 50 bisa gak ya ambil size M?,1,2025-12-06T20:11:40.000Z,1.0,False
7492818997266039560,halkuv0rn,6927156882440995841,ada saku dalam?,1,2025-04-13T15:24:47.000Z,1.0,False
7546073898102899477,punyalandoo,6915361113245500417,kak bb 60 tb 157 size apa ya kak,2,2025-09-04T03:40:52.000Z,1.0,False
7563457447306953490,mmvbppo,6961355740862940161,tb 160 bb 55 pake ukran apa kak?,1,2025-10-20T23:58:02.000Z,1.0,False
7494407775943164690,lastone478,7323532133128143877,di banda aceh gada ya kak store nya atau agen nya,1,2025-04-17T22:10:24.000Z,1.0,False
7493114254691418900,madara_uch1hha,7476643016407041044,176/83 size apa kak?,1,2025-04-14T10:30:33.000Z,1.0,False
7534236445511615250,bakka.matiji,7330947229392110597,tb 171 bb 64 ambil ukuran apa ya kak,1,2025-08-03T06:05:29.000Z,1.0,False
7504670008816435976,blueee3124,7496859636131677185,kapann restok UK M😭,1,2025-05-15T13:52:40.000Z,1.0,False
7560930688615334674,afrizal_2804,7175596606233658370,"tb 171, bb 78 size apa",1,2025-10-14T04:32:44.000Z,1.0,False
7565848809373991701,wi.us8,7466799417594233872,ad kantong dalam ga kak,1,2025-10-27T10:37:38.000Z,1.0,False
7567581817214878472,apaadanya1999,7089260134414205957,166 65 min,1,2025-11-01T02:42:34.000Z,1.0,False
7572978530310030098,sabriyanto930,7074912415138202626,"tb165,bb67?",1,2025-11-15T15:44:32.000Z,1.0,False
7573511434114450177,ribsgold,6763879160877548545,bisa ambil L kaka,0,2025-11-17T02:12:32.000Z,0.0,True
7493906347190141717,muafiid,80402884054,Tb 170 bb 85,1,2025-04-16T13:44:13.000Z,1.0,False
7505206871705518856,knwuarlvd,6815055361876542466,173/48 size apa kak?,1,2025-05-17T00:36:20.000Z,1.0,False
7542038652084945671,mondaydayone,6824477037887144961,bg mijayy,2,2025-08-24T06:42:01.000Z,0.0,False
7484413287082246930,heartedliess,6975067831495623681,outfit kayak ginii cocok gak sih buat yg motornya mio smile 😹😹,150,2025-03-21T23:46:23.000Z,19.0,False
7539391294813274887,arzheel.360,6964018323789464578,celananya mana?,1,2025-08-17T03:28:54.000Z,1.0,False
7474925258081190663,ikooxml,6838065111699194882,kapan nih restock jaket vermont yg choco?,45,2025-02-24T10:07:53.000Z,15.0,False
7496148228669227794,perangkatmu,6913206665631695873,restok lah iklan mulu,1,2025-04-22T14:43:46.000Z,0.0,False
7460254520049468168,kenyes_,6941603770627687426,Itu sepatu ribsgold kak?,21,2025-01-15T21:18:51.000Z,5.0,False
7457072560619684616,soffe1l,7310756729086673922,"TB, BB modelnya brp min",21,2025-01-07T07:30:13.000Z,14.0,False
7456375029359313682,adyyyyyyy62,7138364559451177986,"warna coklat ukuran L udh sold🥺, restock kpan min",30,2025-01-05T10:23:25.000Z,3.0,False
7490525333335261960,rahmadhidayatulloh_,7267377554369479686,vermont jacket yg choco kpn ready nya kak,6,2025-04-07T11:04:08.000Z,3.0,False
7490754946746712833,ribsgold,6763879160877548545,secepatnya kaka,1,2025-04-08T01:55:47.000Z,0.0,True
7455694488938316551,namakudemoz,7155554475465032730,yang dipake model size apa? bb dan tbnya berapa?,6,2025-01-03T14:22:32.000Z,3.0,False
7485049670349341456,kayy_slebw,7217169161733243931,Tb 170 BB 54 ?,1,2025-03-23T16:56:12.000Z,3.0,False
7588483149030753031,_verrygun,6869110433501905922,ini celananya warna old cream kah ?,1,2025-12-27T10:30:25.000Z,1.0,False
7589085479355482896,ribsgold,6763879160877548545,iya kaka,0,2025-12-29T01:28:03.000Z,0.0,True
7485196468707738376,hadi_sill,6792255388144288769,Ga cocok bagi guee yg bUnc1t ini 😅😅,1,2025-03-24T02:25:41.000Z,1.0,False
7485227149121782544,ribsgold,6763879160877548545,aman aja kaka,0,2025-03-24T04:24:38.000Z,0.0,True
7525004564857815815,hudastw,6844478421570995205,Celana kosong ya?,1,2025-07-09T09:01:03.000Z,1.0,False
7477989548543640326,wyliamm91,7185410247766230017,Info sepatu kak,2,2025-03-04T16:19:07.000Z,0.0,False
7571470772264207122,zack.crimson,7381401922530673669,"kak kalo tb 168, bb 77",1,2025-11-11T14:13:40.000Z,1.0,False
7488975365474730769,clarinmelodyy_,6978437280634160129,min 179 : 58 uk celananya apa ya,1,2025-04-03T06:49:37.000Z,3.0,False
7520456679533314823,dyrist242025,7276500669400794118,"Min tolong buatin paket jaket, baju, celana dan ikat pinggang nya sekalian biar enak CO 😁",1,2025-06-27T02:52:59.000Z,2.0,False
7489677005069533968,hasirama_senju16,7053259660614550529,tb 177 bb 65 pakek apa minnn,1,2025-04-05T04:12:25.000Z,5.0,False
7587986129926275858,scyanzzz,6982145622510076929,170/50 celananya nomor brp kak?,1,2025-12-26T02:21:51.000Z,1.0,False
7562564058248987400,zahraayu421,7153947581856269338,mau🥰,1,2025-10-18T14:11:02.000Z,3.0,False
7487727647175852855,bhuday_,6939982733959808002,ankle sama celana bahan sama gasih min?,1,2025-03-30T22:07:56.000Z,3.0,False
7485249240370561813,catiezchvs_06,7412551078677529606,BB 80 TB 177 rasanya atasan pake L cukup yah biar slimfit tapi untuk celana nya pake size berapa ?,1,2025-03-24T05:50:19.000Z,5.0,False
7483216559143404306,duhastaga_,6890286854634701825,Min tb 167 bb 56 pake M apa L ?,1,2025-03-18T18:22:38.000Z,5.0,False
7564746842429735687,mrsimpl757,7045517259619632129,bisa ke resepsi pernikahan GK pkai kek gini?,2,2025-10-24T11:21:23.000Z,4.0,False
